anldt,anlrst,obsrvtcd,obsrvtnm,ugrwtrl
20240917,정상,60166,춘천서면,80.505
20240918,정상,60166,춘천서면,80.486
20240919,관심,60166,춘천서면,80.468
20240920,관심,60166,춘천서면,80.468
20240921,정상,60166,춘천서면,80.69
20240922,정상,60166,춘천서면,81.097
20240923,정상,60166,춘천서면,80.894
20240924,정상,60166,춘천서면,80.727
20240925,정상,60166,춘천서면,80.616
20240926,정상,60166,춘천서면,80.56
20240927,정상,60166,춘천서면,80.542
20240928,정상,60166,춘천서면,80.505
20240929,정상,60166,춘천서면,80.505
20240930,정상,60166,춘천서면,80.486
20240501,정상,82008,춘천북산,213.244
20240502,정상,82008,춘천북산,213.244
20240503,정상,82008,춘천북산,213.244
20240504,정상,82008,춘천북산,213.244
20240505,정상,82008,춘천북산,213.244
20240506,정상,82008,춘천북산,213.244
20240507,정상,82008,춘천북산,213.385
20240508,정상,82008,춘천북산,213.432
20240509,정상,82008,춘천북산,213.385
20240510,정상,82008,춘천북산,213.385
20240511,정상,82008,춘천북산,213.338
20240512,정상,82008,춘천북산,213.479
20240513,정상,82008,춘천북산,213.479
20240514,정상,82008,춘천북산,213.432
20240515,정상,82008,춘천북산,213.385
20240516,정상,82008,춘천북산,213.62
20240517,정상,82008,춘천북산,213.667
20240518,정상,82008,춘천북산,213.62
20240519,정상,82008,춘천북산,213.526
20240520,정상,82008,춘천북산,213.432
20240521,정상,82008,춘천북산,213.385
20240522,정상,82008,춘천북산,213.385
20240523,정상,82008,춘천북산,213.338
20240524,정상,82008,춘천북산,213.291
20240525,정상,82008,춘천북산,213.291
20240526,정상,82008,춘천북산,213.291
20240527,정상,82008,춘천북산,213.291
20240528,정상,82008,춘천북산,213.291
20240529,정상,82008,춘천북산,213.291
20240530,정상,82008,춘천북산,213.244
20240531,정상,82008,춘천북산,213.244
20240601,정상,82008,춘천북산,213.244
20240602,정상,82008,춘천북산,213.244
20240603,정상,82008,춘천북산,213.244
20240604,정상,82008,춘천북산,213.244
20240605,정상,82008,춘천북산,213.244
20240606,정상,82008,춘천북산,213.244
20240607,정상,82008,춘천북산,213.244
20240608,정상,82008,춘천북산,213.198
20240609,정상,82008,춘천북산,213.244
20240610,정상,82008,춘천북산,213.198
20240611,정상,82008,춘천북산,213.198
20240612,정상,82008,춘천북산,213.198
20240613,정상,82008,춘천북산,213.198
20240614,정상,82008,춘천북산,213.198
20240615,정상,82008,춘천북산,213.198
20240616,정상,82008,춘천북산,213.244
20240617,정상,82008,춘천북산,213.244
20240618,정상,82008,춘천북산,213.244
20240619,정상,82008,춘천북산,213.198
20240620,정상,82008,춘천북산,213.198
20240621,정상,82008,춘천북산,213.198
20240622,정상,82008,춘천북산,213.198
20240623,정상,82008,춘천북산,213.244
20240624,정상,82008,춘천북산,213.244
20240625,정상,82008,춘천북산,213.244
20240626,정상,82008,춘천북산,213.244
20240627,정상,82008,춘천북산,213.198
20240628,정상,82008,춘천북산,213.198
20240629,정상,82008,춘천북산,213.198
20240630,정상,82008,춘천북산,213.198
20240701,정상,82008,춘천북산,213.479
20240702,정상,82008,춘천북산,213.432
20240703,정상,82008,춘천북산,213.62
20240704,정상,82008,춘천북산,213.526
20240705,정상,82008,춘천북산,213.432
20240706,정상,82008,춘천북산,213.432
20240707,정상,82008,춘천북산,213.432
20240708,정상,82008,춘천북산,213.385
20240709,정상,82008,춘천북산,213.432
20240710,정상,82008,춘천북산,213.432
20240711,정상,82008,춘천북산,213.432
20240712,정상,82008,춘천북산,213.385
20240713,정상,82008,춘천북산,213.338
20240714,정상,82008,춘천북산,213.291
20240715,정상,82008,춘천북산,213.291
20240716,정상,82008,춘천북산,213.291
20240717,정상,82008,춘천북산,213.291
20240718,정상,82008,춘천북산,214.042
20240719,정상,82008,춘천북산,214.323
20240720,정상,82008,춘천북산,213.76
20240721,정상,82008,춘천북산,213.573
20240722,정상,82008,춘천북산,213.573
20240723,정상,82008,춘천북산,213.573
20240724,정상,82008,춘천북산,213.62
20240725,정상,82008,춘천북산,213.62
20240726,정상,82008,춘천북산,213.573
20240727,정상,82008,춘천북산,213.62
20240728,정상,82008,춘천북산,213.62
20240729,정상,82008,춘천북산,213.62
20240730,정상,82008,춘천북산,213.62
20240731,정상,82008,춘천북산,213.573
20240801,정상,82008,춘천북산,213.479
20240802,정상,82008,춘천북산,213.432
20240803,정상,82008,춘천북산,213.385
20240804,정상,82008,춘천북산,213.338
20240805,정상,82008,춘천북산,213.291
20240806,정상,82008,춘천북산,213.667
20240807,정상,82008,춘천북산,213.619
20240808,정상,82008,춘천북산,213.62
20240809,정상,82008,춘천북산,213.479
20240810,정상,82008,춘천북산,213.432
20240811,정상,82008,춘천북산,213.385
20240812,정상,82008,춘천북산,213.291
20240813,정상,82008,춘천북산,213.244
20240814,정상,82008,춘천북산,213.244
20240815,정상,82008,춘천북산,213.244
20240816,정상,82008,춘천북산,213.197
20240817,정상,82008,춘천북산,213.197
20240818,정상,82008,춘천북산,213.197
20240819,정상,82008,춘천북산,213.197
20240820,정상,82008,춘천북산,213.197
20240821,정상,82008,춘천북산,213.197
20240822,정상,82008,춘천북산,213.385
20240823,정상,82008,춘천북산,213.338
20240824,정상,82008,춘천북산,213.244
20240825,정상,82008,춘천북산,213.244
20240826,정상,82008,춘천북산,213.197
20240827,정상,82008,춘천북산,213.197
20240828,정상,82008,춘천북산,213.197
20240829,정상,82008,춘천북산,213.197
20240830,정상,82008,춘천북산,213.15
20240831,정상,82008,춘천북산,213.15
20240901,정상,82008,춘천북산,213.15
20240902,정상,82008,춘천북산,213.15
20240903,정상,82008,춘천북산,213.15
20240904,정상,82008,춘천북산,213.15
20240905,정상,82008,춘천북산,213.15
20240906,정상,82008,춘천북산,213.15
20240907,정상,82008,춘천북산,213.15
20240908,정상,82008,춘천북산,213.15
20240909,정상,82008,춘천북산,213.15
20240910,정상,82008,춘천북산,213.104
20240911,정상,82008,춘천북산,213.104
20240912,정상,82008,춘천북산,213.104
20240913,정상,82008,춘천북산,213.15
20240914,정상,82008,춘천북산,213.15
20240915,정상,82008,춘천북산,213.338
20240916,정상,82008,춘천북산,213.244
20240917,정상,82008,춘천북산,213.197
20240918,정상,82008,춘천북산,213.197
20240919,정상,82008,춘천북산,213.197
20240920,정상,82008,춘천북산,213.479
20240921,정상,82008,춘천북산,213.76
20240922,정상,82008,춘천북산,214.041
20240923,정상,82008,춘천북산,213.666
20240924,정상,82008,춘천북산,213.572
20240925,정상,82008,춘천북산,213.432
20240926,정상,82008,춘천북산,213.385
20240927,정상,82008,춘천북산,213.338
20240928,정상,82008,춘천북산,213.291
20240929,정상,82008,춘천북산,213.244
20240930,정상,82008,춘천북산,213.197
20240501,정상,82010,춘천신동,205.39
20240502,정상,82010,춘천신동,205.39
20240503,정상,82010,춘천신동,205.369
20240504,정상,82010,춘천신동,205.369
20240505,정상,82010,춘천신동,205.348
20240506,정상,82010,춘천신동,205.39
20240507,정상,82010,춘천신동,205.597
20240508,정상,82010,춘천신동,205.597
20240509,정상,82010,춘천신동,205.576
20240510,정상,82010,춘천신동,205.535
20240511,정상,82010,춘천신동,205.514
20240512,정상,82010,춘천신동,205.514
20240513,정상,82010,춘천신동,205.597
20240514,정상,82010,춘천신동,205.576
20240515,정상,82010,춘천신동,205.556
20240516,정상,82010,춘천신동,205.701
20240517,정상,82010,춘천신동,205.804
20240518,정상,82010,춘천신동,205.68
20240519,정상,82010,춘천신동,205.618
20240520,정상,82010,춘천신동,205.597
20240521,정상,82010,춘천신동,205.556
20240522,정상,82010,춘천신동,205.535
20240523,정상,82010,춘천신동,205.514
20240524,정상,82010,춘천신동,205.493
20240525,정상,82010,춘천신동,205.473
20240526,정상,82010,춘천신동,205.452
20240527,정상,82010,춘천신동,205.452
20240528,정상,82010,춘천신동,205.452
20240529,정상,82010,춘천신동,205.452
20240530,정상,82010,춘천신동,205.411
20240531,정상,82010,춘천신동,205.411
20240601,정상,82010,춘천신동,205.39
20240602,정상,82010,춘천신동,205.369
20240603,정상,82010,춘천신동,205.369
20240604,정상,82010,춘천신동,205.348
20240605,정상,82010,춘천신동,205.348
20240606,정상,82010,춘천신동,205.328
20240607,정상,82010,춘천신동,205.328
20240608,정상,82010,춘천신동,205.307
20240609,정상,82010,춘천신동,205.328
20240610,정상,82010,춘천신동,205.39
20240611,정상,82010,춘천신동,205.39
20240612,정상,82010,춘천신동,205.39
20240613,정상,82010,춘천신동,205.369
20240614,정상,82010,춘천신동,205.348
20240615,정상,82010,춘천신동,205.328
20240616,정상,82010,춘천신동,205.328
20240617,정상,82010,춘천신동,205.307
20240618,정상,82010,춘천신동,205.307
20240619,정상,82010,춘천신동,205.307
20240620,정상,82010,춘천신동,205.307
20240621,정상,82010,춘천신동,205.286
20240622,정상,82010,춘천신동,205.265
20240623,정상,82010,춘천신동,205.265
20240624,정상,82010,춘천신동,205.286
20240625,정상,82010,춘천신동,205.348
20240626,정상,82010,춘천신동,205.452
20240627,정상,82010,춘천신동,205.452
20240628,정상,82010,춘천신동,205.431
20240629,정상,82010,춘천신동,205.39
20240630,정상,82010,춘천신동,205.39
20240701,정상,82010,춘천신동,205.887
20240702,정상,82010,춘천신동,205.721
20240703,정상,82010,춘천신동,205.929
20240704,정상,82010,춘천신동,205.908
20240705,정상,82010,춘천신동,205.784
20240706,정상,82010,춘천신동,205.887
20240707,정상,82010,춘천신동,205.804
20240708,정상,82010,춘천신동,205.742
20240709,정상,82010,춘천신동,206.032
20240710,정상,82010,춘천신동,205.804
20240711,정상,82010,춘천신동,205.721
20240712,정상,82010,춘천신동,205.618
20240713,정상,82010,춘천신동,205.556
20240714,정상,82010,춘천신동,205.535
20240715,정상,82010,춘천신동,205.493
20240716,정상,82010,춘천신동,205.452
20240717,정상,82010,춘천신동,205.556
20240718,정상,82010,춘천신동,205.929
20240719,정상,82010,춘천신동,206.115
20240720,정상,82010,춘천신동,205.784
20240721,정상,82010,춘천신동,205.701
20240722,정상,82010,춘천신동,205.701
20240723,정상,82010,춘천신동,205.701
20240724,정상,82010,춘천신동,205.763
20240725,정상,82010,춘천신동,205.887
20240726,정상,82010,춘천신동,205.721
20240727,정상,82010,춘천신동,205.742
20240728,정상,82010,춘천신동,205.721
20240729,정상,82010,춘천신동,205.68
20240730,정상,82010,춘천신동,205.639
20240731,정상,82010,춘천신동,205.618
20240801,정상,82010,춘천신동,205.597
20240802,정상,82010,춘천신동,205.576
20240803,정상,82010,춘천신동,205.556
20240804,정상,82010,춘천신동,205.535
20240805,정상,82010,춘천신동,205.493
20240806,정상,82010,춘천신동,205.597
20240807,정상,82010,춘천신동,205.722
20240808,정상,82010,춘천신동,205.721
20240809,정상,82010,춘천신동,205.659
20240810,정상,82010,춘천신동,205.639
20240811,정상,82010,춘천신동,205.597
20240812,정상,82010,춘천신동,205.576
20240813,정상,82010,춘천신동,205.536
20240814,정상,82010,춘천신동,205.494
20240815,정상,82010,춘천신동,205.474
20240816,정상,82010,춘천신동,205.453
20240817,정상,82010,춘천신동,205.433
20240818,정상,82010,춘천신동,205.412
20240819,정상,82010,춘천신동,205.412
20240820,정상,82010,춘천신동,205.391
20240821,정상,82010,춘천신동,205.371
20240822,정상,82010,춘천신동,205.474
20240823,정상,82010,춘천신동,205.494
20240824,정상,82010,춘천신동,205.474
20240825,정상,82010,춘천신동,205.433
20240826,정상,82010,춘천신동,205.391
20240827,정상,82010,춘천신동,205.391
20240828,정상,82010,춘천신동,205.371
20240829,정상,82010,춘천신동,205.433
20240830,정상,82010,춘천신동,205.412
20240831,정상,82010,춘천신동,205.391
20240901,정상,82010,춘천신동,205.371
20240902,정상,82010,춘천신동,205.371
20240903,정상,82010,춘천신동,205.35
20240904,정상,82010,춘천신동,205.35
20240905,정상,82010,춘천신동,205.35
20240906,정상,82010,춘천신동,205.35
20240907,정상,82010,춘천신동,205.329
20240908,정상,82010,춘천신동,205.35
20240909,정상,82010,춘천신동,205.329
20240910,정상,82010,춘천신동,205.329
20240911,정상,82010,춘천신동,205.329
20240912,정상,82010,춘천신동,205.309
20240913,정상,82010,춘천신동,205.556
20240914,정상,82010,춘천신동,205.577
20240915,정상,82010,춘천신동,205.577
20240916,정상,82010,춘천신동,205.556
20240917,정상,82010,춘천신동,205.515
20240918,정상,82010,춘천신동,205.494
20240919,정상,82010,춘천신동,205.453
20240920,정상,82010,춘천신동,205.433
20240921,정상,82010,춘천신동,205.474
20240922,정상,82010,춘천신동,205.907
20240923,정상,82010,춘천신동,205.783
20240924,정상,82010,춘천신동,205.68
20240925,정상,82010,춘천신동,205.618
20240926,정상,82010,춘천신동,205.598
20240927,정상,82010,춘천신동,205.577
20240928,정상,82010,춘천신동,205.577
20240929,정상,82010,춘천신동,205.536
20240930,정상,82010,춘천신동,205.515
20240501,정상,11747,원주문막,54.22
20240502,정상,11747,원주문막,54.178
20240503,정상,11747,원주문막,54.178
20240504,정상,11747,원주문막,54.178
20240505,정상,11747,원주문막,54.22
20240506,정상,11747,원주문막,54.263
20240507,정상,11747,원주문막,54.263
20240508,정상,11747,원주문막,54.305
20240509,정상,11747,원주문막,54.263
20240510,정상,11747,원주문막,54.263
20240511,정상,11747,원주문막,54.263
20240512,정상,11747,원주문막,54.305
20240513,정상,11747,원주문막,54.347
20240514,정상,11747,원주문막,54.347
20240515,정상,11747,원주문막,54.347
20240516,정상,11747,원주문막,54.389
20240517,정상,11747,원주문막,54.389
20240518,정상,11747,원주문막,54.431
20240519,정상,11747,원주문막,54.431
20240520,정상,11747,원주문막,54.474
20240521,정상,11747,원주문막,54.431
20240522,정상,11747,원주문막,54.474
20240523,정상,11747,원주문막,54.431
20240524,정상,11747,원주문막,54.431
20240525,정상,11747,원주문막,54.431
20240526,정상,11747,원주문막,54.431
20240527,정상,11747,원주문막,54.474
20240528,정상,11747,원주문막,54.474
20240529,정상,11747,원주문막,54.431
20240530,정상,11747,원주문막,54.431
20240531,정상,11747,원주문막,54.431
20240601,정상,11747,원주문막,54.389
20240602,정상,11747,원주문막,54.347
20240603,정상,11747,원주문막,54.347
20240604,정상,11747,원주문막,54.347
20240605,정상,11747,원주문막,54.305
20240606,정상,11747,원주문막,54.305
20240607,정상,11747,원주문막,54.305
20240608,정상,11747,원주문막,54.6
20240609,정상,11747,원주문막,54.642
20240610,정상,11747,원주문막,54.642
20240611,정상,11747,원주문막,54.642
20240612,정상,11747,원주문막,54.6
20240613,정상,11747,원주문막,54.6
20240614,정상,11747,원주문막,54.6
20240615,정상,11747,원주문막,54.6
20240616,정상,11747,원주문막,54.6
20240617,정상,11747,원주문막,54.6
20240618,정상,11747,원주문막,54.558
20240619,정상,11747,원주문막,54.516
20240620,정상,11747,원주문막,54.516
20240621,정상,11747,원주문막,54.516
20240622,정상,11747,원주문막,54.474
20240623,정상,11747,원주문막,54.6
20240624,정상,11747,원주문막,54.6
20240625,정상,11747,원주문막,54.6
20240626,정상,11747,원주문막,54.6
20240627,정상,11747,원주문막,54.6
20240628,정상,11747,원주문막,54.558
20240629,정상,11747,원주문막,54.558
20240630,정상,11747,원주문막,54.642
20240701,정상,11747,원주문막,54.727
20240702,정상,11747,원주문막,54.727
20240703,정상,11747,원주문막,54.853
20240704,정상,11747,원주문막,54.98
20240705,정상,11747,원주문막,54.98
20240706,정상,11747,원주문막,54.98
20240707,정상,11747,원주문막,54.98
20240708,정상,11747,원주문막,54.98
20240709,정상,11747,원주문막,55.022
20240710,정상,11747,원주문막,55.148
20240711,정상,11747,원주문막,55.317
20240712,정상,11747,원주문막,55.359
20240713,정상,11747,원주문막,55.317
20240714,정상,11747,원주문막,55.233
20240715,정상,11747,원주문막,55.19
20240716,정상,11747,원주문막,55.148
20240717,정상,11747,원주문막,55.106
20240718,정상,11747,원주문막,55.106
20240719,정상,11747,원주문막,55.949
20240720,정상,11747,원주문막,55.823
20240721,정상,11747,원주문막,55.739
20240722,정상,11747,원주문막,55.696
20240723,정상,11747,원주문막,55.612
20240724,정상,11747,원주문막,55.865
20240725,정상,11747,원주문막,56.16
20240726,정상,11747,원주문막,56.034
20240727,정상,11747,원주문막,55.907
20240728,정상,11747,원주문막,55.823
20240729,정상,11747,원주문막,55.781
20240730,정상,11747,원주문막,55.654
20240731,정상,11747,원주문막,55.528
20240801,정상,11747,원주문막,55.443
20240802,정상,11747,원주문막,55.401
20240803,정상,11747,원주문막,55.359
20240804,정상,11747,원주문막,55.317
20240805,정상,11747,원주문막,55.275
20240806,정상,11747,원주문막,55.359
20240807,정상,11747,원주문막,55.328
20240808,정상,11747,원주문막,55.359
20240809,정상,11747,원주문막,55.275
20240810,정상,11747,원주문막,55.233
20240811,정상,11747,원주문막,55.19
20240812,정상,11747,원주문막,55.19
20240813,정상,11747,원주문막,55.148
20240814,정상,11747,원주문막,55.148
20240815,정상,11747,원주문막,55.103
20240816,정상,11747,원주문막,55.058
20240817,정상,11747,원주문막,55.058
20240818,정상,11747,원주문막,55.013
20240819,정상,11747,원주문막,55.013
20240820,정상,11747,원주문막,54.968
20240821,정상,11747,원주문막,54.968
20240822,정상,11747,원주문막,54.923
20240823,정상,11747,원주문막,54.968
20240824,정상,11747,원주문막,54.923
20240825,정상,11747,원주문막,54.968
20240826,정상,11747,원주문막,54.923
20240827,정상,11747,원주문막,54.923
20240828,정상,11747,원주문막,54.878
20240829,정상,11747,원주문막,54.878
20240830,정상,11747,원주문막,54.878
20240831,정상,11747,원주문막,54.833
20240901,정상,11747,원주문막,54.833
20240902,정상,11747,원주문막,54.878
20240903,정상,11747,원주문막,54.833
20240904,정상,11747,원주문막,57.576
20240905,정상,11747,원주문막,57.576
20240906,정상,11747,원주문막,57.576
20240907,정상,11747,원주문막,54.788
20240908,정상,11747,원주문막,54.833
20240909,정상,11747,원주문막,54.833
20240910,정상,11747,원주문막,54.788
20240911,정상,11747,원주문막,54.788
20240912,정상,11747,원주문막,54.788
20240913,정상,11747,원주문막,54.923
20240914,정상,11747,원주문막,55.058
20240915,정상,11747,원주문막,55.103
20240916,정상,11747,원주문막,55.103
20240917,정상,11747,원주문막,55.103
20240918,정상,11747,원주문막,55.058
20240919,정상,11747,원주문막,55.013
20240920,정상,11747,원주문막,55.013
20240921,정상,11747,원주문막,55.013
20240922,정상,11747,원주문막,55.328
20240923,정상,11747,원주문막,55.418
20240924,정상,11747,원주문막,55.418
20240925,정상,11747,원주문막,55.328
20240926,정상,11747,원주문막,55.238
20240927,정상,11747,원주문막,55.193
20240928,정상,11747,원주문막,55.148
20240929,정상,11747,원주문막,55.103
20240930,정상,11747,원주문막,55.058
20240501,정상,61203,여수평여,24.143
20240501,정상,61203,원주신림,330.65
20240502,정상,61203,여수평여,24.108
20240502,정상,61203,원주신림,330.684
20240503,정상,61203,여수평여,24.108
20240503,정상,61203,원주신림,330.684
20240504,정상,61203,여수평여,24.073
20240504,정상,61203,원주신림,330.684
20240505,정상,61203,여수평여,24.073
20240505,정상,61203,원주신림,330.65
20240506,정상,61203,여수평여,24.568
20240506,정상,61203,원주신림,330.65
20240507,정상,61203,여수평여,24.462
20240507,정상,61203,원주신림,331.186
20240508,정상,61203,여수평여,24.002
20240508,정상,61203,원주신림,331.353
20240509,정상,61203,여수평여,24.179
20240509,정상,61203,원주신림,331.32
20240510,정상,61203,여수평여,24.179
20240510,정상,61203,원주신림,331.219
20240511,정상,61203,여수평여,24.143
20240511,정상,61203,원주신림,331.119
20240512,정상,61203,여수평여,24.179
20240512,정상,61203,원주신림,330.952
20240513,정상,61203,여수평여,24.25
20240513,정상,61203,원주신림,330.985
20240514,정상,61203,여수평여,24.214
20240514,정상,61203,원주신림,330.952
20240515,정상,61203,여수평여,24.143
20240515,정상,61203,원주신림,330.918
20240516,정상,61203,여수평여,24.143
20240516,정상,61203,원주신림,330.784
20240517,정상,61203,여수평여,24.108
20240517,정상,61203,원주신림,331.019
20240518,정상,61203,여수평여,24.073
20240518,정상,61203,원주신림,331.086
20240519,정상,61203,여수평여,24.073
20240519,정상,61203,원주신림,331.052
20240520,정상,61203,여수평여,24.073
20240520,정상,61203,원주신림,330.952
20240521,정상,61203,여수평여,24.037
20240521,정상,61203,원주신림,330.918
20240522,정상,61203,여수평여,23.931
20240522,정상,61203,원주신림,330.885
20240523,정상,61203,여수평여,23.966
20240523,정상,61203,원주신림,330.784
20240524,정상,61203,여수평여,24.002
20240524,정상,61203,원주신림,330.717
20240525,정상,61203,여수평여,23.966
20240525,정상,61203,원주신림,330.717
20240526,정상,61203,여수평여,23.966
20240526,정상,61203,원주신림,330.684
20240527,정상,61203,여수평여,24.037
20240527,정상,61203,원주신림,330.584
20240528,정상,61203,여수평여,24.002
20240528,정상,61203,원주신림,330.684
20240529,정상,61203,여수평여,23.966
20240529,정상,61203,원주신림,330.684
20240530,정상,61203,여수평여,23.754
20240530,정상,61203,원주신림,330.684
20240531,정상,61203,여수평여,23.825
20240531,정상,61203,원주신림,330.617
20240601,정상,61203,여수평여,23.896
20240601,정상,61203,원주신림,330.617
20240602,정상,61203,여수평여,23.931
20240602,정상,61203,원주신림,330.617
20240603,정상,61203,여수평여,23.931
20240603,정상,61203,원주신림,330.584
20240604,정상,61203,여수평여,23.931
20240604,정상,61203,원주신림,330.617
20240605,정상,61203,여수평여,23.896
20240605,정상,61203,원주신림,330.617
20240606,정상,61203,여수평여,23.896
20240606,정상,61203,원주신림,330.617
20240607,정상,61203,여수평여,23.86
20240607,정상,61203,원주신림,330.584
20240608,정상,61203,여수평여,23.86
20240608,정상,61203,원주신림,330.517
20240609,정상,61203,여수평여,23.931
20240609,정상,61203,원주신림,330.517
20240610,정상,61203,여수평여,23.931
20240610,정상,61203,원주신림,330.483
20240611,정상,61203,여수평여,23.683
20240611,정상,61203,원주신림,330.483
20240612,정상,61203,여수평여,23.825
20240612,정상,61203,원주신림,330.45
20240613,정상,61203,여수평여,23.86
20240613,관심,61203,원주신림,330.416
20240614,정상,61203,여수평여,23.825
20240614,관심,61203,원주신림,330.416
20240615,정상,61203,여수평여,23.648
20240615,관심,61203,원주신림,330.383
20240616,정상,61203,여수평여,23.825
20240616,관심,61203,원주신림,330.349
20240617,정상,61203,여수평여,23.86
20240617,관심,61203,원주신림,330.416
20240618,정상,61203,여수평여,23.86
20240618,관심,61203,원주신림,330.383
20240619,정상,61203,여수평여,23.825
20240619,관심,61203,원주신림,330.383
20240620,정상,61203,여수평여,23.825
20240620,정상,61203,원주신림,330.45
20240621,정상,61203,여수평여,23.825
20240621,관심,61203,원주신림,330.383
